id,city_id,City,OtherName,Country,Latitude,Longitude
0,0,Ebla,,Syria,35.79839754,36.79872812
1,1,Nippur,,Iraq,32.12693858,45.23078534
2,2,Memphis,,Egypt,29.844722,31.250833
3,3,Susa,,Iran,32.19085,48.246028
4,4,Ur,,Iraq,30.962659,46.10321
5,5,Mohenjodaro,Mohenjo-daro,Pakistan,27.32533494,68.13293014
7,6,Avaris,near Pi-Rameses,Egypt,30.78629566,31.82221773
8,7,Babylon,,Iraq,32.536389,44.420833
9,8,Hazor,Tel Hazor,Israel,33.01745538,35.5685014
11,9,Amarna,,Egypt,27.64528963,30.89624244
12,10,Ao,Zhengzhou,China,34.766667,113.65
13,11,Dur-Kurigalzu,,Iraq,33.35355825,44.20235367
14,12,Hattusa,"Hattusah, Khattushash, Bogazkale",Turkey,40.021111,34.609722
16,13,Heliopolis,,Egypt,30.129528,31.288889
17,14,Knossos,,Greece,35.2979516,25.16329744
19,15,Mycenae,,Greece,37.73038721,22.75788116
20,16,Thebes,Waset,Egypt,25.720556,32.610278
21,17,Ugarit,,Syria,35.60228865,35.78656277
22,18,Uruk,Erech,Iraq,31.322222,45.636111
23,19,Anyang,,China,36.09944,114.32889
24,20,Argos,Argolis,Greece,37.63333,22.73333
29,21,Luoyang,Honan,China,34.669722,112.442222
30,22,Pyongyang,"P'yongyang, Tonggoo",Dem. People's Republic of Korea,39.03385,125.75432
32,23,Jerusalem,,Israel,31.76904,35.21633
34,24,Nimrud,Calah,Iraq,36.09813154,43.32875612
36,25,Samaria,"Shomron, Šomron ",Palestine,32.2761695611 ,35.19040505
38,26,Samarkand,Sumarqand,Uzbekistan,39.6576,66.947561
42,27,Mareb,Marib,Yemen,15.40427477,45.355823
43,28,Miletus,,Turkey,37.530278,27.278333
45,29,Nineveh,,Iraq,36.359444,43.152778
47,30,Sais,Sa el-Hagar ,Egypt,30.96485438,30.76872699
49,31,Agrigento,Agrigentum,Italy,37.29082765,13.58427204
51,32,Athens,,Greece,37.97945,23.71622
53,33,Carthage,,Tunisia,36.8581,10.3308
54,34,Changsha,,China,28.196111,112.972222
55,35,Corinth,,Greece,37.938636,22.932228
56,36,Crotone,Croton,Italy,39.08144536,17.12880422
57,37,Cyrene,near present-day Shahhat,Libya,32.81901498,21.85583296
58,38,Damascus,,Syria,33.5102,36.29128
59,39,Ecbatana,,Iran,34.8053317919 ,48.51738769
60,40,Elis,Eleia,Greece,37.89189226,21.37348005
61,41,Gela,,Italy,37.08034,14.23068
63,42,Kerkira,"Corfu, Corcyra,  Kérkira",Greece,39.583333,19.866667
64,43,Lucheng,,China,36.316667,113.216667
67,44,Messina,,Italy,38.19327,15.54969
68,45,Patna,,India,25.610533,85.14145
69,46,Perspolis,,Iran,29.93448748,52.89096558
70,47,Rome,,Italy,41.89474,12.4839
71,48,Sardis,Sardes,Turkey,38.48226723,28.04759086
72,49,Sidon,,Lebanon,33.55993,35.37564
73,50,Sparti,"Spárti, Sparta",Greece,37.08182158,22.4234456
75,51,Suzhou,Soochow,China,31.3,120.6
76,52,Syracuse,,Greece,37.06082237,15.29420264
77,53,Taranto,"Tartentum, Tarentum",Italy,40.47054509,17.24555378
78,54,Tyre,,Lebanon,33.27333,35.19389
79,55,Vaishali,Vaisali,India,25.6833,85.081782
80,56,Varanasi,Benares,India,25.317645,82.973914
81,57,Alexandria,,Egypt,31.200092,29.918739
82,58,Antioch,,Syria/Turkey,36.20655,36.15722
83,59,Balkh,,Afghanistan,36.75635,66.8972
87,60,Ephesus,,Turkey,37.94049284,27.34104109
88,61,Izapa,,Mexico,14.92339814,-92.17999
91,62,Olbia,,Italy,40.9167,9.5
92,63,Paithan,Prati??h?na,India,19.47506,75.38558
94,64,Pergamum,,Turkey,39.13225127,27.1836318
95,65,Rhodes,,Greece,36.4333,28.2167
96,66,Seleucia,,Iraq,33.094444,44.522222
99,67,Taxilla,Taxila,Pakistan,33.75743141,72.82952293
100,68,Tres Zapotes,,Mexico,18.466667,-95.433333
101,69,Xian,"Sian, Changan, Xi'an",China,34.341485,108.940404
102,70,Ankara,Angora,Turkey,39.91987,32.85427
104,71,Anuradhapura,Anuradha-Pura,Sri Lanka,8.31223,80.41306
105,72,Apamea,,Turkey,35.41853326,36.40475674
107,73,Cadiz,,Spain,36.52978,-6.29465
108,74,Capua,,Italy,41.09971,14.22013
110,75,Chengdu,,China,30.66667,104.06667
112,76,Duhuang,Tunhuang,China,40.15,94.666667
114,77,Gortyn,"Gortys, Gortyna",Greece,35.06262738,24.94680958
115,78,Istanbul,"Constantinople, Byzantium",Turkey,41.005275,28.976944
116,79,London,,United Kingdom,51.511214,-0.119825
117,80,Lyon,,France,45.74846,4.84671
118,81,Milan,,Italy,45.465453,9.198786
119,82,Nimes,Nîmes ,France,43.83333,4.35
120,83,Ostia,,Italy,41.75551909,12.28966708
121,84,Oxyrhyncus,,Egypt,28.53558797,30.65990829
123,85,Petra,,Jordan,30.325172,35.442581
125,86,Smyrna,Izmir,Turkey,38.41273,27.13838
126,87,Teotihuacan,,Mexico,19.69291001,-98.84606
127,88,Thessaloniki,"Salonica, Thessalonica",Greece,40.63935,22.944606
128,89,Zafar,Dhafar,Yemen,14.21175142,44.40341925
131,90,Madurai,,India,9.91735,78.11962
133,91,Trabzon,Trebizond,Turkey,41.00145,39.717806
136,92,Arles,,France,43.6767,4.6278
138,93,Ctesiphon,Taq-I  Kisra,Iraq,33.09378746,44.58006701
140,94,Edessa,Urfa,Turkey,37.15,38.8
141,95,Handan,Ye,China,36.6,114.483333
142,96,Hippos,Hippo,Israel,32.77907253,35.65948301
144,97,Leptis,Leptis Magna,Libya,32.63777029,14.29232884
145,98,Liaotung,penninsula,China,40.5,121.5
147,99,Nanjing,Nanking,China,32.05,118.766667
148,100,Nishapur,,Iran,36.213333,58.795833
154,101,Trier,Treves,Germany,49.75565,6.63935
155,102,Ujjain,,India,23.18239,75.77643
156,103,Vienne,,France,45.51667,4.86667
163,104,Diyarbakir,Diarbekr,Turkey,37.914411,40.230628
